date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,death_count_probable,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete
2021-03-09T00:00:00.000,3340,1081,284,71,1,2843,3820,277,63,65,581,185,65,17,1,513,693,61,13,14,1084,341,74,18,0,879,1170,79,17,18,527,193,46,11,0,419,585,44,12,12,915,307,88,24,0,807,1090,80,18,18,233,55,16,1,0,224,282,15,4,4,0
2021-03-10T00:00:00.000,3203,1093,281,62,2,2838,3810,274,62,63,562,196,57,17,0,502,678,59,13,13,957,319,95,19,0,880,1165,80,17,18,517,174,38,7,0,418,582,42,10,11,907,326,80,15,2,814,1100,79,17,18,260,78,14,4,0,223,284,16,4,4,0
2021-03-11T00:00:00.000,3107,1011,293,56,2,2836,3809,272,61,63,544,180,53,14,0,498,672,57,13,14,965,287,101,20,0,885,1166,80,18,18,464,144,47,5,2,414,575,42,10,10,921,327,82,13,0,822,1118,81,16,17,213,72,14,4,0,217,278,16,4,4,0
2021-03-12T00:00:00.000,3202,893,296,73,1,2882,3853,277,64,65,572,157,61,16,0,501,672,56,15,15,936,256,96,26,0,892,1174,83,19,20,486,138,35,13,0,426,584,42,10,10,964,285,92,17,1,845,1145,84,17,18,244,57,15,1,0,218,278,15,3,3,0
2021-03-13T00:00:00.000,2175,827,221,63,3,2900,3890,274,65,67,330,164,41,11,1,501,675,56,14,15,627,255,66,22,0,896,1189,83,20,21,285,110,34,7,2,429,585,42,9,10,756,246,79,18,0,855,1160,83,17,18,177,52,4,5,0,219,280,14,4,4,0
2021-03-14T00:00:00.000,1923,815,250,40,4,2907,3891,274,62,64,249,149,42,8,1,495,671,54,14,14,642,255,81,15,1,903,1197,84,19,20,224,124,30,3,2,427,580,40,8,9,659,236,88,13,0,863,1162,86,17,17,149,51,10,1,0,219,281,13,3,3,0
2021-03-15T00:00:00.000,3390,1098,292,44,2,2906,3880,274,58,61,561,179,62,6,0,486,658,54,13,13,1061,325,83,17,0,896,1187,85,20,20,450,182,34,12,1,422,574,38,8,9,1092,323,96,5,1,888,1181,86,15,16,226,89,18,4,0,215,279,13,3,3,0
2021-03-16T00:00:00.000,3195,990,246,65,1,2885,3846,268,58,60,569,186,44,14,1,484,657,51,12,13,988,295,76,20,0,882,1167,85,20,20,491,178,42,8,0,417,567,37,8,9,934,258,74,18,0,890,1176,84,14,15,213,73,15,5,0,212,279,13,3,3,0
2021-03-17T00:00:00.000,3168,1132,282,45,1,2880,3847,269,55,57,514,225,47,8,0,477,654,50,11,11,940,311,102,7,0,880,1163,86,18,18,506,220,45,13,0,415,572,38,9,10,941,312,72,13,1,895,1179,83,14,14,267,64,18,4,0,213,278,13,3,3,0
2021-03-18T00:00:00.000,2917,992,302,60,1,2853,3817,270,56,58,498,157,59,11,0,470,644,51,11,11,854,263,99,18,0,864,1144,86,18,18,447,202,31,12,0,413,578,36,10,10,886,291,94,16,1,890,1169,85,14,15,232,78,23,3,0,215,282,15,3,3,0
2021-03-19T00:00:00.000,3048,1026,259,45,1,2831,3814,265,52,54,545,188,57,10,0,467,645,50,10,10,905,305,86,8,0,860,1147,85,15,15,434,174,35,9,1,405,575,36,9,10,897,311,67,15,0,881,1163,81,14,14,267,48,18,3,0,219,284,15,4,4,0
2021-03-20T00:00:00.000,2158,895,267,49,3,2828,3821,271,50,52,333,135,56,4,0,467,641,52,9,9,661,255,88,16,2,864,1151,88,14,15,268,147,32,9,0,403,578,36,9,10,735,293,77,16,0,878,1167,81,14,14,160,65,16,4,1,216,283,17,3,4,0
2021-03-21T00:00:00.000,2089,824,267,50,1,2852,3846,274,51,53,294,127,35,7,0,473,644,51,9,9,707,240,91,13,0,874,1159,89,14,14,233,139,30,9,0,404,582,36,10,11,681,260,97,18,1,881,1173,82,14,15,174,58,18,3,0,220,288,18,4,4,0
2021-03-22T00:00:00.000,3880,1254,328,55,1,2922,3938,279,53,54,654,234,56,16,0,487,666,51,10,10,1214,387,97,19,0,896,1189,91,14,15,577,224,49,6,1,422,606,38,9,10,1116,325,106,11,0,884,1177,84,15,16,318,84,23,3,0,233,300,19,4,4,0
2021-03-23T00:00:00.000,3248,1126,282,54,0,2930,3965,284,51,52,566,180,59,8,0,486,664,53,9,9,1026,309,91,16,0,901,1197,93,14,14,465,187,33,10,0,419,603,36,10,10,939,382,86,16,0,885,1196,86,15,15,252,68,16,4,0,239,305,19,3,4,0
2021-03-24T00:00:00.000,3453,1166,290,41,1,2970,4011,285,51,52,580,221,63,5,0,496,673,55,9,9,1046,330,98,13,1,916,1215,93,15,15,526,202,22,4,0,421,604,33,8,9,1013,337,89,15,0,895,1209,88,15,16,288,76,23,4,0,242,310,20,3,4,0
2021-03-25T00:00:00.000,3795,1223,312,69,4,3096,4169,286,52,53,637,211,54,12,1,516,701,54,9,9,1149,369,107,24,2,958,1272,94,16,16,584,213,30,10,1,441,625,33,8,9,1130,349,100,20,0,930,1253,89,16,16,295,81,24,3,0,251,319,20,3,4,0
2021-03-26T00:00:00.000,3417,1031,309,64,0,3149,4223,294,55,56,567,177,60,12,0,519,702,55,9,9,999,271,106,23,0,972,1280,97,18,18,497,188,37,5,0,450,636,33,8,8,1045,341,83,18,0,951,1278,91,16,16,309,54,26,6,0,257,326,21,4,4,0
2021-03-27T00:00:00.000,2223,819,263,51,6,3158,4221,293,55,57,363,137,57,15,0,523,707,55,11,11,633,231,83,16,2,968,1273,96,18,18,270,157,34,9,3,450,637,34,8,8,742,226,79,9,1,952,1269,91,15,16,215,68,14,2,0,264,334,21,4,4,0
2021-03-28T00:00:00.000,1751,721,207,56,1,3110,4158,284,56,58,254,122,36,10,0,517,700,55,11,11,575,201,57,15,0,949,1249,91,18,19,224,155,19,7,0,449,638,32,7,8,546,192,79,19,0,933,1240,89,15,16,152,51,16,5,1,261,330,20,4,4,0
2021-03-29T00:00:00.000,3556,1201,303,49,3,3063,4104,281,55,57,626,228,55,14,2,513,696,55,11,11,1042,324,101,12,0,924,1215,92,17,18,485,198,37,6,0,436,622,30,7,8,1092,346,92,16,1,930,1240,87,16,16,311,105,20,1,0,260,332,20,4,4,0
2021-03-30T00:00:00.000,3187,981,262,41,5,3055,4075,278,53,56,593,179,60,6,1,517,699,55,11,11,941,321,83,14,3,912,1205,91,17,18,472,188,35,2,0,437,623,31,6,7,935,249,65,17,1,929,1220,84,16,17,246,44,20,2,0,259,328,20,3,3,0
2021-03-31T00:00:00.000,3184,995,288,61,3,3016,4012,278,56,59,508,211,49,7,0,507,688,53,11,11,960,277,101,24,1,900,1185,91,18,19,516,155,26,8,1,435,615,31,7,7,939,276,92,16,1,918,1201,84,16,17,261,75,21,6,0,256,324,20,4,4,0
2021-04-01T00:00:00.000,2863,862,269,57,0,2883,3827,272,54,57,501,150,51,14,0,487,659,53,11,12,862,252,102,18,0,859,1127,90,17,18,443,160,37,6,0,415,587,32,6,7,830,251,66,16,0,876,1144,79,16,16,227,49,15,3,0,246,310,19,4,4,0
2021-04-02T00:00:00.000,2618,801,262,55,0,2769,3680,265,53,55,360,158,33,9,0,458,627,49,11,11,847,222,86,23,0,837,1098,88,17,18,380,156,35,7,0,399,566,32,6,7,810,201,92,14,0,842,1091,81,15,16,221,63,20,2,0,233,298,18,3,3,0
2021-04-03T00:00:00.000,2047,584,232,48,2,2744,3622,260,52,54,313,93,46,8,1,451,614,47,10,10,637,181,74,18,1,838,1092,86,18,18,232,97,28,6,0,393,552,31,6,6,664,175,74,16,0,831,1072,80,16,17,201,38,12,0,0,231,292,18,3,3,0
2021-04-04T00:00:00.000,1468,600,215,47,1,2703,3564,262,51,53,192,102,42,10,0,442,602,48,10,10,498,173,66,13,0,827,1077,88,17,18,180,90,22,6,1,387,536,31,6,6,456,187,72,15,0,818,1059,79,16,16,142,48,13,3,0,230,290,17,2,2,0
2021-04-05T00:00:00.000,3269,980,265,53,2,2662,3491,256,52,54,505,168,48,13,1,425,576,47,10,10,1038,289,82,10,1,826,1071,85,17,18,467,169,29,7,0,384,529,30,6,6,974,287,89,18,0,801,1033,79,16,16,285,67,17,5,0,226,281,17,3,3,0
2021-04-06T00:00:00.000,3000,934,228,46,1,2636,3458,251,52,54,500,181,57,8,0,411,563,47,10,10,932,255,72,15,0,825,1060,83,17,18,462,181,27,4,0,383,527,29,6,7,861,243,70,15,0,791,1022,79,16,16,245,74,7,4,1,226,285,15,3,3,0
2021-04-07T00:00:00.000,2761,847,222,44,3,2575,3376,242,50,51,467,168,44,5,0,405,551,46,10,10,869,236,75,10,2,812,1042,80,15,16,412,140,23,7,0,368,510,29,6,6,786,239,63,14,1,769,995,75,15,16,227,64,19,8,0,221,279,15,4,4,0
2021-04-08T00:00:00.000,2570,751,216,54,1,2533,3319,234,50,51,417,152,37,14,0,393,539,44,10,10,812,225,71,20,1,805,1031,75,16,16,321,122,27,7,0,351,487,27,6,6,784,205,71,10,0,762,982,76,15,15,236,46,11,3,0,222,280,14,4,4,0
2021-04-09T00:00:00.000,2470,751,202,54,4,2512,3290,226,49,51,356,119,46,9,0,393,533,46,10,10,803,228,52,26,1,798,1025,70,16,17,322,125,27,8,1,342,474,26,6,7,734,225,63,10,2,751,974,72,14,14,255,54,17,1,0,227,283,14,3,4,0
2021-04-10T00:00:00.000,1723,601,190,49,3,2466,3246,220,50,52,231,132,37,6,0,381,527,44,9,9,564,184,57,14,2,788,1015,68,15,16,196,84,25,7,0,337,467,26,7,7,582,150,58,19,1,740,959,69,14,15,150,51,13,3,0,220,278,14,4,4,0
2021-04-11T00:00:00.000,1315,628,159,52,3,2444,3229,212,50,53,179,121,27,5,1,379,528,42,9,9,462,191,50,21,1,783,1013,66,17,18,148,90,18,7,1,333,463,25,7,7,397,184,57,17,0,731,950,67,15,15,129,42,8,2,0,218,275,13,4,4,0
2021-04-12T00:00:00.000,2535,811,205,41,1,2339,3100,203,49,51,404,125,38,7,0,365,507,41,8,8,853,266,58,16,0,756,983,62,17,18,332,114,33,5,0,313,436,26,6,7,741,242,66,12,1,698,910,64,14,15,205,64,11,1,0,207,263,12,3,3,0
2021-04-13T00:00:00.000,2361,717,199,37,1,2248,2977,199,47,50,385,129,32,5,0,348,484,37,7,7,774,238,66,13,0,734,958,61,17,18,343,107,30,5,0,296,408,26,7,7,692,211,60,11,1,674,882,63,13,14,167,32,13,3,0,196,246,13,3,3,0
2021-04-14T00:00:00.000,2241,650,196,35,2,2174,2875,195,46,48,348,116,36,7,1,331,459,36,8,8,721,186,68,11,0,713,930,60,17,18,320,110,26,6,1,283,391,27,6,7,638,197,55,10,0,653,855,61,13,13,214,41,13,1,0,194,241,12,2,2,0
2021-04-15T00:00:00.000,2014,601,218,40,3,2094,2774,196,44,46,354,101,45,7,0,322,443,37,7,7,640,185,64,11,0,688,899,59,16,17,280,89,28,7,2,277,380,27,6,7,561,174,66,10,1,621,818,61,13,14,179,52,16,5,0,186,234,13,2,2,0
2021-04-16T00:00:00.000,1838,632,195,31,4,2004,2667,195,41,43,260,138,32,3,0,309,432,35,6,6,598,185,74,14,1,659,864,62,14,15,228,101,21,2,2,264,363,26,6,6,568,163,55,10,1,597,786,60,13,13,184,45,15,2,0,175,222,13,2,2,0
2021-04-17T00:00:00.000,1275,446,166,35,0,1940,2581,191,39,41,209,77,26,4,0,306,421,34,5,6,411,153,58,17,0,637,838,63,15,15,129,68,16,5,0,254,351,25,5,6,411,109,57,8,0,573,755,59,11,12,115,39,10,1,0,170,215,12,2,2,0
2021-04-18T00:00:00.000,1057,476,164,35,1,1903,2522,192,36,38,165,84,31,2,1,304,414,34,5,5,362,129,66,17,0,623,814,65,14,14,128,63,12,7,0,251,345,24,5,6,296,154,43,7,0,558,737,57,10,10,106,46,13,2,0,167,213,13,2,2,0
2021-04-19T00:00:00.000,1881,608,178,41,1,1810,2400,188,36,38,287,118,30,5,0,287,396,33,5,5,639,196,55,15,1,592,774,64,14,14,231,73,20,5,0,237,324,22,5,6,542,178,57,12,0,530,699,56,10,10,182,43,17,3,0,164,206,14,2,2,0
2021-04-20T00:00:00.000,1603,487,152,35,1,1701,2258,181,36,38,286,116,27,5,0,273,380,32,5,5,514,140,60,14,1,555,723,64,14,15,223,70,18,2,0,220,302,20,5,6,433,126,39,12,0,493,650,53,10,10,146,35,10,2,0,161,204,13,2,2,0
2021-04-21T00:00:00.000,1414,537,116,35,1,1583,2124,170,36,38,208,106,16,2,0,253,358,30,4,4,508,169,40,12,0,525,690,60,14,15,180,64,12,4,0,200,275,18,5,5,387,151,35,17,1,457,608,50,11,11,131,47,14,0,0,149,193,14,2,2,0
2021-04-22T00:00:00.000,1361,428,160,40,3,1490,2006,162,36,38,227,85,43,5,0,235,338,29,4,4,488,116,48,19,0,503,658,57,15,16,143,60,13,3,1,180,252,16,4,4,376,134,48,10,1,430,575,48,11,11,127,33,9,3,1,142,183,13,2,2,0
2021-04-23T00:00:00.000,1287,403,158,45,0,1411,1895,156,38,39,216,66,25,12,0,228,321,28,5,5,437,138,53,10,0,480,629,54,15,15,132,37,19,6,0,167,229,16,5,5,368,131,48,15,0,402,542,47,12,12,134,31,14,2,0,134,174,12,2,2,0
2021-04-24T00:00:00.000,851,321,105,29,1,1351,1816,148,37,38,123,58,22,3,0,216,306,28,5,5,307,99,32,10,1,465,606,51,14,14,87,47,12,6,0,161,220,15,5,5,255,86,31,9,0,380,517,43,12,12,79,31,9,1,0,129,167,12,2,2,0
2021-04-25T00:00:00.000,757,284,118,24,2,1308,1746,141,36,37,97,52,23,5,0,206,292,27,5,5,270,96,36,6,0,452,588,46,12,13,75,46,16,2,1,153,210,16,4,4,246,73,40,9,1,372,498,43,12,12,69,17,4,2,0,124,158,11,2,2,0
2021-04-26T00:00:00.000,1366,368,146,30,1,1234,1638,136,34,35,225,82,30,5,0,197,278,27,5,5,496,116,48,15,1,431,556,45,12,13,166,47,16,2,0,144,197,15,4,4,357,101,45,7,0,346,461,41,11,12,121,22,7,1,0,115,146,10,2,2,0
2021-04-27T00:00:00.000,1138,355,117,31,1,1168,1553,131,33,35,204,75,18,5,0,186,261,25,5,5,392,100,42,10,0,414,533,43,12,12,144,55,9,5,0,132,183,14,4,4,301,95,40,9,1,327,437,41,11,11,97,30,9,2,0,108,138,9,2,2,0
2021-04-28T00:00:00.000,1213,384,129,29,3,1139,1502,133,33,34,192,76,19,4,1,183,254,26,6,6,417,124,44,12,1,401,514,43,12,12,132,55,20,4,0,126,175,15,4,4,361,108,38,9,1,323,427,41,10,10,111,21,9,0,0,105,132,9,2,2,0
2021-04-29T00:00:00.000,1053,318,115,31,1,1095,1443,127,31,33,154,65,20,7,0,173,241,22,6,6,391,106,42,8,0,387,498,42,10,11,151,41,18,3,0,127,174,16,4,4,267,82,27,12,0,308,404,38,10,10,90,24,9,1,1,100,125,9,1,1,0
2021-04-30T00:00:00.000,961,316,95,39,1,1048,1384,118,30,32,172,63,17,6,0,167,234,21,5,5,328,104,34,14,1,372,478,40,11,11,106,40,11,5,0,123,170,15,4,4,276,81,30,11,0,295,384,36,9,10,79,28,3,3,0,92,117,7,1,2,0
2021-05-01T00:00:00.000,557,221,79,30,2,1006,1327,114,31,32,85,51,14,4,0,161,228,20,5,5,183,65,24,9,2,354,455,39,11,11,57,38,13,5,0,119,165,15,4,4,174,55,27,10,0,283,368,35,10,10,58,12,4,2,0,89,111,6,2,2,0
2021-05-02T00:00:00.000,554,217,71,27,2,977,1289,107,31,33,73,50,14,0,1,158,224,19,4,5,212,70,21,12,1,346,443,36,11,12,47,27,8,4,0,115,158,14,4,4,162,55,16,9,0,271,354,32,10,10,60,15,12,2,0,88,110,8,2,2,0
2021-05-03T00:00:00.000,912,290,87,23,1,913,1213,99,30,32,148,61,17,4,0,147,210,17,4,5,312,93,28,6,1,319,414,34,10,11,121,37,11,4,0,108,150,13,4,4,260,77,28,5,0,257,336,29,9,10,71,22,4,4,0,81,103,7,2,2,0
2021-05-04T00:00:00.000,856,231,96,27,0,872,1155,96,29,31,153,39,12,4,0,140,197,16,4,4,291,73,43,10,0,305,396,34,10,11,99,41,11,1,0,102,142,13,4,4,234,56,24,5,0,248,321,27,9,9,79,22,7,7,0,78,99,7,3,3,0
2021-05-05T00:00:00.000,768,220,76,26,1,809,1068,88,29,30,139,55,16,7,1,132,187,16,5,5,242,70,19,8,0,280,363,30,10,10,109,22,9,4,0,99,134,12,4,4,218,55,26,6,0,227,293,25,8,8,60,18,6,1,0,71,91,6,3,3,0
2021-05-06T00:00:00.000,781,236,81,27,1,770,1017,84,28,30,132,58,10,3,0,129,183,14,4,4,268,88,21,10,0,262,343,27,10,11,99,25,16,6,0,91,124,11,4,4,228,56,30,7,0,222,284,26,8,8,54,9,5,1,1,66,84,6,3,3,0
2021-05-07T00:00:00.000,714,197,72,37,0,735,965,80,28,29,137,37,13,5,0,124,174,14,4,4,225,46,28,10,0,248,320,26,9,10,81,28,10,4,0,88,119,11,4,4,191,64,16,14,0,210,269,24,8,8,80,22,5,4,0,66,83,6,3,3,0
2021-05-08T00:00:00.000,383,145,62,24,0,710,929,78,27,28,61,28,11,1,0,120,167,13,3,4,122,48,24,12,0,239,309,26,10,10,41,17,11,4,0,85,113,11,4,4,121,35,16,5,0,202,259,22,7,7,38,17,2,2,0,63,81,6,3,3,0
2021-05-09T00:00:00.000,344,136,61,26,2,680,888,76,27,28,53,22,9,5,2,118,160,13,4,5,106,48,17,9,0,224,290,26,9,9,48,20,9,3,0,85,113,11,4,4,111,37,25,8,0,195,249,24,7,7,26,9,1,1,0,58,75,4,3,3,0
2021-05-10T00:00:00.000,656,199,71,28,1,643,838,74,28,29,130,45,18,6,0,115,156,13,4,5,208,64,18,9,0,209,271,24,10,10,89,18,9,3,0,81,105,11,4,4,179,60,24,9,0,183,235,23,8,8,50,12,2,1,1,55,71,4,2,3,0
2021-05-11T00:00:00.000,629,177,70,21,1,611,798,70,27,28,90,33,15,2,0,106,146,13,4,5,217,63,17,6,0,198,259,21,9,9,70,22,8,7,0,77,98,10,4,4,188,41,25,4,0,177,226,23,8,8,64,18,5,2,1,53,68,4,2,2,0
2021-05-12T00:00:00.000,592,167,62,18,1,586,765,68,26,27,109,28,9,1,0,102,138,12,3,4,194,48,24,8,1,191,249,21,9,9,67,31,11,2,0,71,94,11,4,4,155,48,14,5,0,168,216,21,7,7,67,12,5,2,0,54,68,4,2,2,0
2021-05-13T00:00:00.000,506,136,66,25,1,546,712,66,26,26,90,32,12,5,0,96,128,12,4,4,144,44,22,7,1,174,225,21,9,9,73,15,8,4,0,67,89,9,4,4,149,36,22,8,0,156,202,20,8,8,49,9,4,1,0,53,68,3,2,2,0
2021-05-14T00:00:00.000,475,184,69,26,2,512,676,66,24,25,74,44,17,4,1,87,120,13,3,4,144,46,14,9,0,162,214,19,9,9,55,26,10,3,0,63,85,9,4,4,158,52,24,9,1,152,196,21,7,7,44,16,5,1,0,48,62,3,1,2,0
2021-05-15T00:00:00.000,289,97,39,9,2,499,655,63,22,23,46,19,7,2,2,85,116,12,4,4,93,28,18,2,0,158,207,19,7,7,33,5,2,1,0,62,82,8,3,3,98,35,8,4,0,148,192,20,7,7,19,10,4,0,0,46,58,4,1,1,0
2021-05-16T00:00:00.000,279,127,41,16,1,489,645,60,20,22,48,22,3,1,0,84,116,12,3,3,99,35,19,7,0,157,204,19,7,7,31,16,4,2,1,60,79,7,3,3,83,35,14,5,0,144,188,19,6,6,18,19,1,1,0,44,58,4,1,1,0
2021-05-17T00:00:00.000,453,133,73,14,2,460,606,60,18,20,79,33,12,4,0,77,107,11,3,3,151,31,21,7,0,149,191,19,7,7,72,19,10,0,0,57,76,8,3,3,114,35,25,3,2,135,175,19,5,6,37,15,5,0,0,43,57,4,1,1,0
2021-05-18T00:00:00.000,416,127,52,12,1,430,569,57,17,19,72,24,10,1,1,74,103,10,3,3,138,47,15,5,0,138,177,19,6,7,60,10,7,3,0,56,73,7,2,2,102,36,19,3,0,123,162,18,5,6,44,10,2,0,0,40,53,4,1,1,0
2021-05-19T00:00:00.000,380,135,57,14,0,400,534,57,17,18,76,24,14,4,0,69,98,11,3,4,130,61,19,7,0,128,170,18,6,6,41,17,8,1,0,52,68,7,2,2,106,26,13,1,0,116,152,18,5,5,27,7,3,1,0,34,46,3,1,1,0
2021-05-20T00:00:00.000,395,91,66,14,0,384,512,57,15,16,67,23,12,2,0,66,93,11,3,3,133,28,31,6,0,127,166,20,6,6,51,15,7,3,0,49,64,7,2,2,111,18,13,0,0,110,144,17,4,4,33,7,3,3,0,32,44,3,1,1,0
2021-05-21T00:00:00.000,349,88,52,14,0,366,480,54,13,14,54,19,11,2,0,63,87,10,2,3,115,32,11,5,0,123,160,19,6,6,48,6,9,2,0,48,61,7,2,2,105,21,15,3,0,103,132,15,3,3,27,10,6,2,0,29,40,3,1,1,0
2021-05-22T00:00:00.000,234,85,35,16,1,358,470,54,14,15,35,26,6,0,0,62,86,10,2,2,81,26,11,4,1,121,158,18,6,6,28,13,5,2,0,47,61,7,2,2,68,17,13,8,0,98,125,16,3,4,22,3,2,2,0,30,40,3,1,1,0
2021-05-23T00:00:00.000,186,60,44,12,0,345,447,54,14,14,29,11,4,2,0,59,82,10,2,2,62,21,18,4,0,116,151,18,5,6,17,8,6,0,0,45,58,7,2,2,55,15,12,4,0,94,118,16,3,3,23,5,4,2,0,30,39,4,1,1,0
2021-05-24T00:00:00.000,355,121,36,11,0,331,432,49,13,14,57,20,8,0,0,56,77,9,2,2,105,33,8,6,0,109,145,16,5,5,51,16,4,2,0,42,54,7,2,2,95,35,15,3,0,92,116,14,3,3,47,17,1,0,0,32,40,3,1,1,0
2021-05-25T00:00:00.000,305,95,40,6,0,315,411,47,12,13,48,26,3,2,0,52,74,8,2,2,101,26,17,1,0,104,136,16,5,5,37,16,5,0,0,39,52,6,1,1,82,23,16,3,0,89,111,14,3,3,37,4,0,0,0,31,38,3,1,1,0
2021-05-26T00:00:00.000,248,69,33,6,1,296,383,44,11,12,44,12,4,1,0,48,67,7,1,1,81,20,12,1,1,97,123,15,4,4,40,7,3,2,0,39,50,6,2,2,73,24,10,1,0,84,106,13,3,3,10,6,4,1,0,28,36,3,1,1,0
2021-05-27T00:00:00.000,256,73,45,9,0,276,361,41,11,11,56,13,11,1,0,46,64,7,1,1,62,25,11,3,0,87,113,13,3,4,39,16,10,2,0,37,49,6,1,1,66,15,12,1,0,78,99,13,3,3,33,4,3,2,0,28,35,3,1,1,0
2021-05-28T00:00:00.000,210,52,36,12,0,256,336,38,10,11,36,10,7,1,0,44,60,6,1,1,67,11,16,3,0,80,103,13,3,3,23,6,6,2,0,34,45,6,1,1,66,18,6,3,0,72,93,12,3,3,18,7,1,3,0,27,34,2,1,1,0
2021-05-29T00:00:00.000,126,52,25,10,0,241,315,37,9,10,22,11,6,2,0,42,56,6,1,1,32,18,4,3,0,73,95,12,3,3,23,7,4,0,0,33,44,5,1,1,40,13,11,5,0,68,89,12,3,3,9,3,0,0,0,25,32,2,1,1,0
2021-05-30T00:00:00.000,119,38,26,8,0,231,303,34,9,9,25,10,4,2,0,41,56,6,1,1,33,8,12,5,0,69,89,11,3,3,17,7,6,0,0,33,44,5,1,1,30,10,3,1,0,65,84,10,2,2,14,3,1,0,0,24,30,1,1,1,0
2021-05-31T00:00:00.000,119,64,19,12,0,198,261,32,9,9,15,10,8,3,0,35,48,6,2,2,36,27,2,2,0,59,78,11,3,3,20,4,3,3,0,28,37,5,1,1,38,17,6,4,0,56,74,9,3,3,10,6,1,0,0,19,23,1,1,1,0
2021-06-01T00:00:00.000,287,65,33,13,0,195,254,31,10,10,71,21,5,1,0,38,51,6,2,2,58,23,14,8,0,53,72,10,4,4,52,4,4,2,0,31,38,5,2,2,76,13,10,2,0,56,71,8,2,2,30,4,2,0,0,18,22,2,1,1,0
2021-06-02T00:00:00.000,242,69,45,11,0,194,253,33,11,11,51,28,6,1,0,39,54,7,2,2,70,12,15,4,0,51,69,11,4,4,32,8,4,1,0,29,37,5,1,1,68,16,15,5,0,55,69,9,3,3,21,5,5,0,0,19,24,2,1,1,0
2021-06-03T00:00:00.000,206,41,29,12,0,187,241,30,11,11,45,10,0,1,0,38,52,5,2,2,62,9,14,4,0,51,67,11,4,4,24,7,3,2,0,27,33,4,1,1,61,7,10,3,0,54,68,9,3,3,14,8,2,2,0,17,22,2,1,1,0
2021-06-04T00:00:00.000,223,58,24,7,0,189,244,29,10,10,57,18,6,1,0,41,56,5,2,2,64,13,9,2,0,51,66,10,4,4,34,9,4,1,0,29,35,4,1,1,43,15,3,3,0,51,64,8,3,3,25,3,2,0,0,18,22,2,0,0,0
2021-06-05T00:00:00.000,141,53,17,6,0,191,246,28,10,10,41,13,3,0,0,44,59,5,1,1,44,9,4,3,0,52,67,10,4,4,16,9,3,0,0,28,35,4,1,1,28,19,4,2,0,49,63,7,3,3,12,3,3,1,0,18,23,2,0,0,0
2021-06-06T00:00:00.000,130,29,25,5,0,193,247,27,9,9,24,13,8,1,0,43,60,5,1,1,35,2,9,2,0,53,66,10,4,4,23,4,2,1,0,29,35,3,1,1,33,7,4,1,0,50,63,7,3,3,15,3,2,0,0,18,23,2,0,0,0
2021-06-07T00:00:00.000,212,75,30,7,0,206,262,29,9,9,55,24,8,2,0,49,67,5,1,1,63,18,10,0,0,57,69,11,3,3,28,11,1,1,0,30,37,3,1,1,47,17,8,4,0,51,64,8,3,3,19,5,3,0,0,19,24,3,0,0,0
2021-06-08T00:00:00.000,171,60,38,9,1,189,244,30,8,8,38,21,11,0,0,44,63,6,1,1,54,12,6,3,0,56,67,10,3,3,25,12,7,1,0,26,35,3,1,1,38,11,12,3,1,45,59,8,3,3,16,4,2,2,0,17,22,3,1,1,0
2021-06-09T00:00:00.000,206,50,24,9,0,184,236,27,8,8,56,11,9,1,0,45,61,6,1,1,58,14,9,5,0,54,65,9,3,3,38,8,1,0,0,27,35,3,1,1,38,10,4,3,0,41,53,6,3,3,16,7,1,0,0,17,21,2,1,1,0
2021-06-10T00:00:00.000,148,56,25,6,0,176,230,26,7,7,32,14,6,1,0,43,60,7,1,1,44,14,8,1,0,52,63,8,2,2,27,12,3,1,0,27,37,3,1,1,33,12,6,3,0,37,50,6,3,3,12,4,2,0,0,16,21,2,0,0,0
2021-06-11T00:00:00.000,185,44,27,6,0,170,223,27,7,7,38,9,6,1,0,41,56,7,1,1,45,7,8,1,0,49,60,8,2,2,36,13,5,1,0,28,37,3,1,1,51,11,6,3,0,38,51,6,3,3,15,4,2,0,0,15,19,2,0,0,0
